season,week,date,visitor,vScore,home,hScore,notes
2019,4,09/29/2019,Kansas City Chiefs,34,Detroit Lions,30,
2019,4,09/29/2019,Carolina Panthers,16,Houston Texans,10,
2019,4,09/29/2019,Oakland Raiders,31,Indianapolis Colts,24,
2019,4,09/29/2019,Los Angeles Chargers,30,Miami Dolphins,10,
2019,4,09/29/2019,Washington Redskins,3,New York Giants,24,
2019,4,09/29/2019,Seattle Seahawks,27,Arizona Cardinals,10,
2019,4,09/29/2019,Tampa Bay Buccaneers,55,Los Angeles Rams,40,
2019,4,09/29/2019,Minnesota Vikings,6,Chicago Bears,16,
2019,4,09/29/2019,Jacksonville Jaguars,26,Denver Broncos,24,
2019,4,09/29/2019,Dallas Cowboys,10,New Orleans Saints,12,
2019,4,09/30/2019,Cincinnati Bengals,0,Pittsburgh Steelers,0,
2019,5,10/03/2019,Los Angeles Rams,0,Seattle Seahawks,0,
2019,5,10/06/2019,Jacksonville Jaguars,0,Carolina Panthers,0,
2019,5,10/06/2019,Arizona Cardinals,0,Cincinnati Bengals,0,
2019,5,10/06/2019,Atlanta Falcons,0,Houston Texans,0,
2019,5,10/06/2019,Tampa Bay Buccaneers,0,New Orleans Saints,0,
2019,5,10/06/2019,Minnesota Vikings,0,New York Giants,0,
2019,5,10/06/2019,New York Jets,0,Philadelphia Eagles,0,
2019,5,10/06/2019,Baltimore Ravens,0,Pittsburgh Steelers,0,
2019,5,10/06/2019,Buffalo Bills,0,Tennessee Titans,0,
2019,5,10/06/2019,New England Patriots,0,Washington Redskins,0,
2019,5,10/06/2019,Chicago Bears,0,Oakland Raiders,0,
2019,5,10/06/2019,Denver Broncos,0,Los Angeles Chargers,0,
2019,5,10/06/2019,Green Bay Packers,0,Dallas Cowboys,0,
2019,5,10/06/2019,Indianapolis Colts,0,Kansas City Chiefs,0,
2019,5,10/07/2019,Cleveland Browns,0,San Francisco 49ers,0,
2019,6,10/10/2019,New York Giants,0,New England Patriots,0,
2019,6,10/13/2019,Carolina Panthers,0,Tampa Bay Buccaneers,0,
2019,6,10/13/2019,Cincinnati Bengals,0,Baltimore Ravens,0,
2019,6,10/13/2019,Seattle Seahawks,0,Cleveland Browns,0,
2019,6,10/13/2019,New Orleans Saints,0,Jacksonville Jaguars,0,
2019,6,10/13/2019,Houston Texans,0,Kansas City Chiefs,0,
2019,6,10/13/2019,Washington Redskins,0,Miami Dolphins,0,
2019,6,10/13/2019,Philadelphia Eagles,0,Minnesota Vikings,0,
2019,6,10/13/2019,Atlanta Falcons,0,Arizona Cardinals,0,
2019,6,10/13/2019,San Francisco 49ers,0,Los Angeles Rams,0,
2019,6,10/13/2019,Tennessee Titans,0,Denver Broncos,0,
2019,6,10/13/2019,Dallas Cowboys,0,New York Jets,0,
2019,6,10/13/2019,Pittsburgh Steelers,0,Los Angeles Chargers,0,
2019,6,10/14/2019,Detroit Lions,0,Green Bay Packers,0,
2019,7,10/17/2019,Kansas City Chiefs,0,Denver Broncos,0,
2019,7,10/20/2019,Los Angeles Rams,0,Atlanta Falcons,0,
2019,7,10/20/2019,Miami Dolphins,0,Buffalo Bills,0,
2019,7,10/20/2019,Jacksonville Jaguars,0,Cincinnati Bengals,0,
2019,7,10/20/2019,Minnesota Vikings,0,Detroit Lions,0,
2019,7,10/20/2019,Oakland Raiders,0,Green Bay Packers,0,
2019,7,10/20/2019,Houston Texans,0,Indianapolis Colts,0,
2019,7,10/20/2019,Arizona Cardinals,0,New York Giants,0,
2019,7,10/20/2019,San Francisco 49ers,0,Washington Redskins,0,
2019,7,10/20/2019,Los Angeles Chargers,0,Tennessee Titans,0,
2019,7,10/20/2019,New Orleans Saints,0,Chicago Bears,0,
2019,7,10/20/2019,Baltimore Ravens,0,Seattle Seahawks,0,
2019,7,10/20/2019,Philadelphia Eagles,0,Dallas Cowboys,0,
2019,7,10/21/2019,New England Patriots,0,New York Jets,0,
2019,8,10/24/2019,Washington Redskins,0,Minnesota Vikings,0,
2019,8,10/27/2019,Seattle Seahawks,0,Atlanta Falcons,0,
2019,8,10/27/2019,Philadelphia Eagles,0,Buffalo Bills,0,
2019,8,10/27/2019,Los Angeles Chargers,0,Chicago Bears,0,
2019,8,10/27/2019,New York Giants,0,Detroit Lions,0,
2019,8,10/27/2019,Oakland Raiders,0,Houston Texans,0,
2019,8,10/27/2019,New York Jets,0,Jacksonville Jaguars,0,
2019,8,10/27/2019,Arizona Cardinals,0,New Orleans Saints,0,
2019,8,10/27/2019,Tampa Bay Buccaneers,0,Tennessee Titans,0,
2019,8,10/27/2019,Cincinnati Bengals,0,Los Angeles Rams,0,
2019,8,10/27/2019,Carolina Panthers,0,San Francisco 49ers,0,
2019,8,10/27/2019,Denver Broncos,0,Indianapolis Colts,0,
2019,8,10/27/2019,Cleveland Browns,0,New England Patriots,0,
2019,8,10/27/2019,Green Bay Packers,0,Kansas City Chiefs,0,
2019,8,10/28/2019,Miami Dolphins,0,Pittsburgh Steelers,0,
2019,9,10/31/2019,San Francisco 49ers,0,Arizona Cardinals,0,
2019,9,11/03/2019,Houston Texans,0,Jacksonville Jaguars,0,
2019,9,11/03/2019,Washington Redskins,0,Buffalo Bills,0,
2019,9,11/03/2019,Tennessee Titans,0,Carolina Panthers,0,
2019,9,11/03/2019,Minnesota Vikings,0,Kansas City Chiefs,0,
2019,9,11/03/2019,New York Jets,0,Miami Dolphins,0,
2019,9,11/03/2019,Chicago Bears,0,Philadelphia Eagles,0,
2019,9,11/03/2019,Indianapolis Colts,0,Pittsburgh Steelers,0,
2019,9,11/03/2019,Detroit Lions,0,Oakland Raiders,0,
2019,9,11/03/2019,Tampa Bay Buccaneers,0,Seattle Seahawks,0,
2019,9,11/03/2019,Cleveland Browns,0,Denver Broncos,0,
2019,9,11/03/2019,Green Bay Packers,0,Los Angeles Chargers,0,
2019,9,11/03/2019,New England Patriots,0,Baltimore Ravens,0,
2019,9,11/04/2019,Dallas Cowboys,0,New York Giants,0,
2019,10,11/07/2019,Los Angeles Chargers,0,Oakland Raiders,0,
2019,10,11/10/2019,Detroit Lions,0,Chicago Bears,0,
2019,10,11/10/2019,Baltimore Ravens,0,Cincinnati Bengals,0,
2019,10,11/10/2019,Buffalo Bills,0,Cleveland Browns,0,
2019,10,11/10/2019,Carolina Panthers,0,Green Bay Packers,0,
2019,10,11/10/2019,Atlanta Falcons,0,New Orleans Saints,0,
2019,10,11/10/2019,New York Giants,0,New York Jets,0,
2019,10,11/10/2019,Arizona Cardinals,0,Tampa Bay Buccaneers,0,
2019,10,11/10/2019,Kansas City Chiefs,0,Tennessee Titans,0,
2019,10,11/10/2019,Miami Dolphins,0,Indianapolis Colts,0,
2019,10,11/10/2019,Los Angeles Rams,0,Pittsburgh Steelers,0,
2019,10,11/10/2019,Minnesota Vikings,0,Dallas Cowboys,0,
2019,10,11/11/2019,Seattle Seahawks,0,San Francisco 49ers,0,
2019,11,11/14/2019,Pittsburgh Steelers,0,Cleveland Browns,0,
2019,11,11/17/2019,Houston Texans,0,Baltimore Ravens,0,
2019,11,11/17/2019,Atlanta Falcons,0,Carolina Panthers,0,
2019,11,11/17/2019,Dallas Cowboys,0,Detroit Lions,0,
2019,11,11/17/2019,Jacksonville Jaguars,0,Indianapolis Colts,0,
2019,11,11/17/2019,Buffalo Bills,0,Miami Dolphins,0,
2019,11,11/17/2019,Denver Broncos,0,Minnesota Vikings,0,
2019,11,11/17/2019,New Orleans Saints,0,Tampa Bay Buccaneers,0,
2019,11,11/17/2019,New York Jets,0,Washington Redskins,0,
2019,11,11/17/2019,Arizona Cardinals,0,San Francisco 49ers,0,
2019,11,11/17/2019,Cincinnati Bengals,0,Oakland Raiders,0,
2019,11,11/17/2019,New England Patriots,0,Philadelphia Eagles,0,
2019,11,11/17/2019,Chicago Bears,0,Los Angeles Rams,0,
2019,11,11/18/2019,Kansas City Chiefs,0,Los Angeles Chargers,0,
2019,12,11/21/2019,Indianapolis Colts,0,Houston Texans,0,
2019,12,11/24/2019,Tampa Bay Buccaneers,0,Atlanta Falcons,0,
2019,12,11/24/2019,Denver Broncos,0,Buffalo Bills,0,
2019,12,11/24/2019,New York Giants,0,Chicago Bears,0,
2019,12,11/24/2019,Pittsburgh Steelers,0,Cincinnati Bengals,0,
2019,12,11/24/2019,Miami Dolphins,0,Cleveland Browns,0,
2019,12,11/24/2019,Carolina Panthers,0,New Orleans Saints,0,
2019,12,11/24/2019,Oakland Raiders,0,New York Jets,0,
2019,12,11/24/2019,Detroit Lions,0,Washington Redskins,0,
2019,12,11/24/2019,Jacksonville Jaguars,0,Tennessee Titans,0,
2019,12,11/24/2019,Dallas Cowboys,0,New England Patriots,0,
2019,12,11/24/2019,Green Bay Packers,0,San Francisco 49ers,0,
2019,12,11/24/2019,Seattle Seahawks,0,Philadelphia Eagles,0,
2019,12,11/25/2019,Baltimore Ravens,0,Los Angeles Rams,0,
2019,13,11/28/2019,Chicago Bears,0,Detroit Lions,0,
2019,13,11/28/2019,Buffalo Bills,0,Dallas Cowboys,0,
2019,13,11/28/2019,New Orleans Saints,0,Atlanta Falcons,0,
2019,13,12/01/2019,San Francisco 49ers,0,Baltimore Ravens,0,
2019,13,12/01/2019,Washington Redskins,0,Carolina Panthers,0,
2019,13,12/01/2019,New York Jets,0,Cincinnati Bengals,0,
2019,13,12/01/2019,Tennessee Titans,0,Indianapolis Colts,0,
2019,13,12/01/2019,Tampa Bay Buccaneers,0,Jacksonville Jaguars,0,
2019,13,12/01/2019,Oakland Raiders,0,Kansas City Chiefs,0,
2019,13,12/01/2019,Philadelphia Eagles,0,Miami Dolphins,0,
2019,13,12/01/2019,Green Bay Packers,0,New York Giants,0,
2019,13,12/01/2019,Los Angeles Rams,0,Arizona Cardinals,0,
2019,13,12/01/2019,Los Angeles Chargers,0,Denver Broncos,0,
2019,13,12/01/2019,Cleveland Browns,0,Pittsburgh Steelers,0,
2019,13,12/01/2019,New England Patriots,0,Houston Texans,0,
2019,13,12/02/2019,Minnesota Vikings,0,Seattle Seahawks,0,
2019,14,12/05/2019,Dallas Cowboys,0,Chicago Bears,0,
2019,14,12/08/2019,Carolina Panthers,0,Atlanta Falcons,0,
2019,14,12/08/2019,Baltimore Ravens,0,Buffalo Bills,0,
2019,14,12/08/2019,Cincinnati Bengals,0,Cleveland Browns,0,
2019,14,12/08/2019,Washington Redskins,0,Green Bay Packers,0,
2019,14,12/08/2019,Denver Broncos,0,Houston Texans,0,
2019,14,12/08/2019,Detroit Lions,0,Minnesota Vikings,0,
2019,14,12/08/2019,San Francisco 49ers,0,New Orleans Saints,0,
2019,14,12/08/2019,Miami Dolphins,0,New York Jets,0,
2019,14,12/08/2019,Indianapolis Colts,0,Tampa Bay Buccaneers,0,
2019,14,12/08/2019,Los Angeles Chargers,0,Jacksonville Jaguars,0,
2019,14,12/08/2019,Pittsburgh Steelers,0,Arizona Cardinals,0,
2019,14,12/08/2019,Kansas City Chiefs,0,New England Patriots,0,
2019,14,12/08/2019,Tennessee Titans,0,Oakland Raiders,0,
2019,14,12/08/2019,Seattle Seahawks,0,Los Angeles Rams,0,
2019,14,12/09/2019,New York Giants,0,Philadelphia Eagles,0,
2019,15,12/12/2019,New York Jets,0,Baltimore Ravens,0,
2019,15,12/15/2019,Seattle Seahawks,0,Carolina Panthers,0,
2019,15,12/15/2019,New England Patriots,0,Cincinnati Bengals,0,
2019,15,12/15/2019,Tampa Bay Buccaneers,0,Detroit Lions,0,
2019,15,12/15/2019,Chicago Bears,0,Green Bay Packers,0,
2019,15,12/15/2019,Denver Broncos,0,Kansas City Chiefs,0,
2019,15,12/15/2019,Miami Dolphins,0,New York Giants,0,
2019,15,12/15/2019,Buffalo Bills,0,Pittsburgh Steelers,0,
2019,15,12/15/2019,Houston Texans,0,Tennessee Titans,0,
2019,15,12/15/2019,Philadelphia Eagles,0,Washington Redskins,0,
2019,15,12/15/2019,Cleveland Browns,0,Arizona Cardinals,0,
2019,15,12/15/2019,Jacksonville Jaguars,0,Oakland Raiders,0,
2019,15,12/15/2019,Los Angeles Rams,0,Dallas Cowboys,0,
2019,15,12/15/2019,Atlanta Falcons,0,San Francisco 49ers,0,
2019,15,12/15/2019,Minnesota Vikings,0,Los Angeles Chargers,0,
2019,15,12/16/2019,Indianapolis Colts,0,New Orleans Saints,0,
2019,16,12/21/2019,Buffalo Bills,0,New England Patriots,0,
2019,16,12/21/2019,Houston Texans,0,Tampa Bay Buccaneers,0,
2019,16,12/21/2019,Detroit Lions,0,Denver Broncos,0,
2019,16,12/21/2019,Oakland Raiders,0,Los Angeles Chargers,0,
2019,16,12/21/2019,Los Angeles Rams,0,San Francisco 49ers,0,
2019,16,12/22/2019,Jacksonville Jaguars,0,Atlanta Falcons,0,
2019,16,12/22/2019,Baltimore Ravens,0,Cleveland Browns,0,
2019,16,12/22/2019,Carolina Panthers,0,Indianapolis Colts,0,
2019,16,12/22/2019,Cincinnati Bengals,0,Miami Dolphins,0,
2019,16,12/22/2019,Pittsburgh Steelers,0,New York Jets,0,
2019,16,12/22/2019,New Orleans Saints,0,Tennessee Titans,0,
2019,16,12/22/2019,New York Giants,0,Washington Redskins,0,
2019,16,12/22/2019,Dallas Cowboys,0,Philadelphia Eagles,0,
2019,16,12/22/2019,Arizona Cardinals,0,Seattle Seahawks,0,
2019,16,12/22/2019,Kansas City Chiefs,0,Chicago Bears,0,
2019,16,12/23/2019,Green Bay Packers,0,Minnesota Vikings,0,
2019,17,12/29/2019,Pittsburgh Steelers,0,Baltimore Ravens,0,
2019,17,12/29/2019,New York Jets,0,Buffalo Bills,0,
2019,17,12/29/2019,New Orleans Saints,0,Carolina Panthers,0,
2019,17,12/29/2019,Cleveland Browns,0,Cincinnati Bengals,0,
2019,17,12/29/2019,Washington Redskins,0,Dallas Cowboys,0,
2019,17,12/29/2019,Green Bay Packers,0,Detroit Lions,0,
2019,17,12/29/2019,Tennessee Titans,0,Houston Texans,0,
2019,17,12/29/2019,Indianapolis Colts,0,Jacksonville Jaguars,0,
2019,17,12/29/2019,Los Angeles Chargers,0,Kansas City Chiefs,0,
2019,17,12/29/2019,Chicago Bears,0,Minnesota Vikings,0,
2019,17,12/29/2019,Miami Dolphins,0,New England Patriots,0,
2019,17,12/29/2019,Philadelphia Eagles,0,New York Giants,0,
2019,17,12/29/2019,Atlanta Falcons,0,Tampa Bay Buccaneers,0,
2019,17,12/29/2019,Oakland Raiders,0,Denver Broncos,0,
2019,17,12/29/2019,Arizona Cardinals,0,Los Angeles Rams,0,
2019,17,12/29/2019,San Francisco 49ers,0,Seattle Seahawks,0,
